"ip";"port";"country code";"city";"region";"country";"level";"http";"https";"socks4";"socks5";"google";"twitter";"instagram";"telegram";"avito";"mailru";"real_ip";"response, msec";"good checks";"bad checks";"hostname"
"67.43.236.18";31199;"EC";"Quito";"Pichincha";"Эквадор";1;1;1;0;0;1;0;1;1;1;1;"190.110.54.131";169;1;0;"corp-190-110-54-131.punto.net.ec"
"67.43.236.18";31417;"VE";"";"";"Венесуэла";1;1;1;0;0;1;0;1;1;1;1;"45.189.234.165";169;1;0;"45.189.234.165"
"67.43.236.18";29123;"BR";"So Paulo";"So Paulo";"Бразилия";1;1;1;0;0;1;0;1;1;0;0;"179.84.40.241";169;1;0;"179.84.40.241.dynamic.adsl.gvt.net.br"
"67.43.236.18";28567;"PE";"Chimbote";"Ancash";"Перу";1;1;1;0;0;1;0;1;1;1;1;"38.250.150.53";169;1;0;"38.250.150.53"
"67.43.236.18";3623;"BO";"La Paz";"La Paz Department";"Боливия";1;1;1;0;0;1;0;1;1;1;0;"181.115.171.148";168;1;0;"181.115.171.148"
"67.43.236.18";28553;"TH";"Bangkok";"Bangkok";"Таиланд";1;1;1;0;0;1;0;1;1;1;0;"49.228.98.98";169;1;0;"49-228-98-0.24.nat.cwdc-cgn02.myaisfibre.com"
"77.238.103.98";8080;"RU";"";"";"Россия";1;0;1;0;0;0;0;0;0;0;1;"77.238.103.98";1151;92;136;"mail.bookcentre.ru"
"5.78.124.240";40000;"US";"Portland";"Oregon";"США";1;0;1;0;0;0;0;1;0;0;1;"104.28.205.246";291;188;624;"104.28.205.246"
"72.10.160.170";11001;"ID";"Jakarta";"Jakarta";"Индонезия";1;1;1;0;0;0;0;1;1;1;1;"103.121.171.249";165;5;2;"103.121.171.249"
"72.10.160.90";1247;"MX";"Gustavo Adolfo Madero";"Mexico City";"Мексика";1;1;1;0;0;0;0;1;1;1;0;"189.203.12.196";165;5;1;"189.203.12.196"
"183.130.27.219";8118;"CN";"";"";"Китай";1;0;1;0;0;0;0;0;0;0;0;"183.130.27.219";407;46;47;"183.130.27.219"
"72.10.160.170";23913;"US";"New York";"New York";"США";1;1;1;0;0;0;0;1;1;1;1;"184.152.40.125";165;5;1;"syn-184-152-040-125.res.spectrum.com"
"193.181.35.170";8118;"SE";"Stockholm";"Stockholm County";"Швеция";1;1;1;0;0;0;0;0;0;0;0;"193.181.35.170";160;27;85;"193-181-35-170.cust.norisab.com"
"113.173.165.188";10096;"VN";"Qun Ph Nhun";"Ho Chi Minh";"Вьетнам";1;1;1;0;0;0;0;1;0;1;0;"171.239.148.104";307;50;12;"171.239.148.104"
"27.79.141.186";16000;"VN";"Hanoi";"Hanoi";"Вьетнам";1;1;1;0;0;0;0;1;0;1;1;"27.79.141.186";409;209;2;"localhost"
"27.79.159.177";16000;"VN";"Hanoi";"Hanoi";"Вьетнам";1;1;1;0;0;0;0;1;0;1;1;"27.79.159.177";497;278;4;"localhost"
"171.239.237.235";10024;"VN";"Vng Tu";"B Ra–Vng Tu Province";"Вьетнам";1;1;1;0;0;1;0;1;0;0;0;"115.72.10.217";487;27;3;"adsl.viettel.vn"
"222.228.171.92";8080;"JP";"Nishiikebukuro";"Tokyo";"Япония";1;0;1;0;0;0;0;0;0;0;0;"222.228.171.92";388;2330;3772;"s92.gtokyofl10.vectant.ne.jp"
"67.43.236.18";6195;"RU";"St Petersburg";"St.-Petersburg";"Россия";1;1;1;0;0;0;0;0;0;0;0;"185.97.201.7";160;5;1;"185-97-201-7.eth.pakt.spb.ru"
"223.204.95.69";8080;"TH";"Samut Sakhon";"Samut Sakhon";"Таиланд";1;0;1;0;0;0;0;0;0;0;1;"223.204.95.69";273;145;233;"mx-ll-223.204.95-69.dynamic.3bb.co.th"
"72.10.160.170";25041;"MX";"San Nicols de los Garza";"Nuevo Len";"Мексика";1;1;1;0;0;0;0;1;1;1;1;"189.153.232.191";161;5;0;"dsl-189-153-232-191-dyn.prod-infinitum.com.mx"
"5.189.130.42";23055;"FR";"Lauterbourg";"Bas-Rhin";"Франция";1;0;1;0;0;0;0;1;0;0;0;"5.189.130.42";287;475;41;"vmi537062.contaboserver.net"
"113.173.165.188";10038;"VN";"Qun Ph Nhun";"Ho Chi Minh";"Вьетнам";1;1;1;0;0;0;0;0;0;0;0;"171.239.147.12";396;23;5;"dynamic-ip-adsl.viettel.vn"
"72.10.160.90";5609;"ID";"Banda Aceh";"Aceh";"Индонезия";1;1;1;0;0;1;0;0;0;0;0;"36.82.98.151";160;5;0;"36.82.98.151"
"171.5.116.108";8080;"TH";"Bangkok";"Bangkok";"Таиланд";1;0;1;0;0;0;0;1;1;1;1;"171.5.116.108";281;70;65;"mx-ll-171.5.116-108.dynamic.3bb.in.th"
"72.10.160.90";1783;"PE";"Lima";"Lima Province";"Перу";1;1;1;0;0;0;0;1;1;1;1;"38.25.16.41";160;5;0;"38.25.16.41"
"72.10.160.90";4363;"US";"Mount Laurel";"New Jersey";"США";1;1;1;0;0;0;0;1;1;1;1;"68.83.23.62";160;5;0;"c-68-83-23-62.hsd1.nj.comcast.net"
"182.253.109.26";8080;"ID";"Bandung";"West Java";"Индонезия";1;0;1;0;0;0;0;0;0;0;0;"182.253.109.26";280;24;484;"182.253.109.26"
"113.173.165.188";10080;"VN";"Qun Ph Nhun";"Ho Chi Minh";"Вьетнам";1;1;1;0;0;0;0;0;0;1;0;"171.239.148.178";396;45;7;"171.239.148.178"
"42.116.10.196";443;"VN";"Ho Chi Minh City";"Ho Chi Minh";"Вьетнам";1;0;1;0;0;0;0;0;0;0;0;"42.116.10.196";287;900;5231;"42.116.10.196"
"167.86.93.118";8002;"US";"Jersey City";"New Jersey";"США";1;0;1;0;0;0;0;0;0;0;0;"204.93.149.106";151;4;0;"204.93.149.106"
"37.27.203.159";8091;"US";"Miami";"Florida";"США";1;0;1;0;0;0;0;1;1;1;1;"86.106.87.92";157;25;1;"86.106.87.92"
"67.43.228.250";11963;"MY";"Kuala Lumpur";"Kuala Lumpur";"Малайзия";1;1;1;0;0;1;0;1;1;1;0;"113.211.212.219";160;9;2;"113.211.212.219"
"67.43.228.250";3745;"MM";"";"";"Мьянма (Бирма)";1;1;1;0;0;0;0;0;0;0;0;"103.186.122.70";160;9;1;"103.186.122.70"
"72.10.160.90";30139;"IN";"Dehradun";"Uttarakhand";"Индия";1;1;1;0;0;1;0;1;1;1;0;"49.43.169.102";161;5;0;"49.43.169.102"
"72.10.160.170";4635;"ID";"Medan";"North Sumatra";"Индонезия";1;1;1;0;0;1;0;1;1;1;0;"180.241.45.199";283;5;1;"180.241.45.199"
"72.10.160.170";14311;"ID";"Jakarta";"Jakarta";"Индонезия";1;1;1;0;0;0;0;1;1;1;0;"202.59.196.39";161;5;0;"202.59.196.39"
"72.10.160.170";17623;"TT";"Port of Spain";"Port of Spain";"Тринидад и Тобаго";1;0;1;0;0;1;0;0;1;0;0;"138.59.24.7";283;5;0;"138.59.24.7"
"72.10.160.170";20053;"PK";"Islamabad";"Islamabad";"Пакистан";1;1;1;0;0;0;0;1;0;1;0;"119.73.124.94";161;5;1;"119.73.124.94"
"72.10.160.170";22327;"HK";"";"";"Гонконг";1;1;1;0;0;0;0;1;1;1;1;"61.238.191.210";161;5;0;"61.238.191.210"
"72.10.160.170";26427;"IN";"Ernakulam";"Kerala";"Индия";1;1;1;0;0;0;0;1;1;1;0;"223.181.9.94";283;5;1;"223.181.9.94"
"72.10.160.170";27515;"BR";"So Paulo";"So Paulo";"Бразилия";1;1;1;0;0;0;0;1;1;1;1;"177.9.99.62";283;5;0;"177-9-99-62.dsl.telesp.net.br"
"72.10.160.170";28093;"US";"San Jose";"California";"США";1;1;1;0;0;0;0;1;1;1;1;"67.169.134.193";283;5;0;"c-67-169-134-193.hsd1.ca.comcast.net"
"72.10.160.170";10031;"AR";"Buenos Aires";"Buenos Aires";"Аргентина";1;1;1;0;0;0;0;1;1;1;1;"181.92.76.243";283;5;0;"host243.181-92-76.telecom.net.ar"
"72.10.160.170";9383;"CO";"Cartagena";"Departamento de Bolvar";"Колумбия";1;1;1;0;0;0;0;1;1;1;1;"186.116.95.71";161;5;0;"186.116.95.71"
"72.10.160.170";5439;"BR";"Capito Lenidas Marques";"Paran";"Бразилия";1;1;1;0;0;0;0;1;1;1;1;"187.103.199.6";161;5;0;"187.103.199.6"
"67.43.228.251";32787;"US";"Hartsville";"South Carolina";"США";1;0;1;0;0;0;0;1;1;1;1;"24.211.82.147";281;5;1;"syn-024-211-082-147.res.spectrum.com"
"72.10.160.90";27123;"CO";"Bogot";"Bogota D.C.";"Колумбия";1;1;1;0;0;1;0;1;1;1;1;"191.111.32.103";161;5;0;"191.111.32.103"
"67.43.228.252";27891;"PK";"Karachi";"Sindh";"Пакистан";1;1;1;0;0;0;0;0;0;0;0;"39.34.151.180";160;4;2;"39.34.151.180"
"67.43.236.18";1377;"IN";"Kolkata";"West Bengal";"Индия";1;1;1;0;0;1;0;1;1;0;0;"223.185.30.145";160;5;1;"223.185.30.145"
"72.10.160.90";21967;"CO";"Florencia";"Departamento del Caquet";"Колумбия";1;1;1;0;0;0;0;1;1;1;0;"181.51.91.46";161;5;0;"static-ip-1815109146.cable.net.co"
"72.10.160.170";2279;"TW";"New Taipei City";"New Taipei City";"Тайвань";1;1;1;0;0;0;0;0;0;0;0;"39.14.0.200";283;5;1;"39-14-0-200.adsl.fetnet.net"
"67.43.236.18";4591;"KR";"Geoje";"Gyeongsangnam-do";"Республика Корея";1;1;1;0;0;0;0;1;1;1;0;"175.215.30.65";160;5;1;"175.215.30.65"
"72.10.160.170";5155;"BR";"Cuiab";"Mato Grosso";"Бразилия";1;1;1;0;0;0;0;1;1;1;1;"179.245.62.14";161;5;0;"179.245.62.14"
"72.10.160.170";28917;"CL";"Santiago";"Santiago Metropolitan";"Чили";1;0;1;0;0;1;0;1;1;1;0;"186.10.142.131";283;5;0;"z329.entelchile.net"
"89.189.75.183";8080;"YE";"Sanaa";"Amanat Alasimah";"Йемен";1;0;1;0;0;0;0;0;0;0;0;"89.189.75.183";397;32;78;"adsl-89-189-75-183.dynamic.yemennet.ye"
"72.10.160.171";18297;"IN";"Kanpur";"Uttar Pradesh";"Индия";1;1;1;0;0;1;0;1;1;1;0;"49.43.117.59";283;5;0;"49.43.117.59"
"72.10.160.90";11633;"US";"North Port";"Florida";"США";1;1;1;0;0;1;0;1;1;1;1;"98.56.38.117";161;5;0;"c-98-56-38-117.hsd1.fl.comcast.net"
"72.10.160.90";10489;"US";"Seattle";"Washington";"США";1;1;1;0;0;0;0;1;1;1;0;"162.242.90.17";160;5;0;"162.242.90.17"
"95.47.239.221";3128;"UZ";"Tashkent";"Tashkent";"Узбекистан";1;1;1;0;0;0;0;1;1;1;0;"95.47.239.221";153;14648;6986;"95.47.239.221"
"72.10.160.90";13619;"CO";"Barranquilla";"Atlntico";"Колумбия";1;1;1;0;0;0;0;1;1;1;1;"104.28.204.5";161;5;0;"104.28.204.5"
"103.203.234.13";8181;"ID";"Tasikmalaya";"West Java";"Индонезия";1;0;1;0;0;0;0;0;0;0;0;"103.208.207.154";296;1878;7265;"103.208.207.154"
"223.206.62.132";8080;"TH";"Bang Lamung";"Chon Buri";"Таиланд";1;0;1;0;0;0;0;0;0;0;0;"223.206.62.132";1252;194;298;"223.206.62.132"
"43.134.66.41";8081;"SG";"";"";"Сингапур";1;0;1;0;0;0;0;0;0;0;0;"43.134.66.41";301;864;1603;"43.134.66.41"
"182.52.66.201";8080;"TH";"Bangkok";"Bangkok";"Таиланд";1;0;1;0;0;0;0;0;0;0;0;"182.52.66.201";1249;118;308;"182.52.66.201"
"67.43.228.254";17587;"MY";"Kuala Lumpur";"Kuala Lumpur";"Малайзия";1;1;1;0;0;0;0;1;1;1;0;"113.211.128.82";256;4;0;"113.211.128.82"
"67.43.236.18";30819;"MX";"Toluca";"Mxico";"Мексика";1;1;1;0;0;0;0;1;1;1;1;"187.246.27.60";269;5;0;"187.246.27.60"
"67.43.236.18";16563;"MX";"Guadalajara";"Jalisco";"Мексика";1;1;1;0;0;0;0;0;1;1;1;"201.164.61.2";156;5;0;"201.164.61.2"
"67.43.228.253";29531;"IN";"Thne";"Maharashtra";"Индия";1;1;1;0;0;0;0;1;1;1;0;"104.28.232.96";268;5;0;"104.28.232.96"
"67.43.228.250";15637;"US";"El Dorado Hills";"California";"США";1;1;1;0;0;0;0;1;1;1;1;"23.119.246.97";155;9;0;"23-119-246-97.lightspeed.frokca.sbcglobal.net"
"58.187.70.155";16000;"VN";"Hanoi";"Hanoi";"Вьетнам";1;1;1;0;0;0;0;1;0;1;1;"58.187.70.155";267;207;6;"58.187.70.155"
"67.43.236.18";29471;"AR";"Tres de Febrero";"Buenos Aires";"Аргентина";1;1;1;0;0;1;0;1;1;1;0;"186.182.168.68";156;5;0;"186.182.168.68"
"67.43.236.18";4173;"CL";"Santiago";"Santiago Metropolitan";"Чили";1;1;1;0;0;0;0;1;1;1;1;"181.43.201.173";156;5;0;"181.43.201.173"
"72.10.160.90";9215;"PH";"Cebu City";"Province of Cebu";"Филиппины";1;1;1;0;0;0;0;1;1;1;0;"49.145.175.177";156;9;0;"49.145.175.177"
"72.10.160.90";9269;"RU";"Moscow";"Moscow";"Россия";1;1;1;0;0;0;0;1;1;1;1;"77.50.254.139";156;9;0;"77-50-254-139.static.starlink.ru"
"67.43.228.251";19961;"AZ";"Baku";"Baku City";"Азербайджан";1;1;1;0;0;0;0;1;1;1;1;"37.114.161.91";156;5;0;"37.114.161.91"
"67.43.228.251";13641;"TW";"Chiayi City";"Chiayi";"Тайвань";1;1;1;0;0;0;0;1;1;1;0;"36.239.49.2";155;5;0;"36.239.49.2"
"67.43.236.18";32655;"CL";"Macul";"Santiago Metropolitan";"Чили";1;1;1;0;0;0;0;1;1;1;0;"201.188.248.138";156;5;0;"201.188.248.138"
"67.43.228.251";6709;"JO";"Amman";"Amman Governorate";"Иордания";1;1;1;0;0;0;0;1;1;1;1;"91.186.253.35";155;5;0;"91.186.253.35"
"67.43.228.251";6009;"PH";"Quezon City";"Metro Manila";"Филиппины";1;1;1;0;0;0;0;1;1;1;0;"112.203.161.97";155;5;0;"112.203.161.97.pldt.net"
"67.43.228.251";25963;"US";"Plainfield";"New Jersey";"США";1;1;1;0;0;0;0;1;1;1;1;"96.242.16.164";268;5;0;"pool-96-242-16-164.nwrknj.fios.verizon.net"
"218.65.6.150";3128;"CN";"";"";"Китай";1;0;1;0;0;0;0;0;0;0;0;"218.65.6.150";377;2955;4555;"218.65.6.150"
"5.189.134.235";3120;"FR";"Lauterbourg";"Bas-Rhin";"Франция";1;0;1;0;0;0;0;1;1;0;0;"5.189.134.235";150;16;0;"sndt.admissiondesk.org"
"8.134.51.57";7788;"CN";"Guangzhou";"Guangdong";"Китай";1;0;1;0;0;0;0;0;0;0;0;"8.134.51.57";273;199;0;"8.134.51.57"
"67.43.236.18";32727;"CA";"Peterborough";"Ontario";"Канада";1;0;1;0;0;0;0;1;1;1;1;"142.237.184.183";269;5;0;"142.237.184.183"
"18.134.190.239";1080;"GB";"London";"England";"Великобритания";1;0;1;0;0;1;0;1;1;1;1;"18.134.190.239";149;11;0;"ec2-18-134-190-239.eu-west-2.compute.amazonaws.com"
"67.43.228.251";28451;"TH";"Bangkok";"Bangkok";"Таиланд";1;1;1;0;0;0;0;1;0;0;0;"184.22.29.71";268;5;0;"184-22-29-0.24.nat.cwdc-cgn03.myaisfibre.com"
"67.43.228.251";30851;"PE";"Juliaca";"Puno";"Перу";1;1;1;0;0;0;0;1;1;1;0;"45.191.96.159";155;5;0;"45.191.96.159"
"67.43.236.18";14969;"SG";"";"";"Сингапур";1;1;1;0;0;0;0;1;1;1;0;"138.199.60.173";156;5;0;"138.199.60.173"
"185.10.129.14";3128;"RU";"";"";"Россия";1;1;1;0;0;0;0;0;0;1;1;"185.10.129.14";143;24432;5449;"static-185.10.129.14.yarnet.ru.129.10.185.in-addr.arpa"
"67.43.236.18";27433;"VE";"Punto Fijo";"Falcn";"Венесуэла";1;1;1;0;0;1;0;0;1;0;0;"38.51.120.48";269;5;0;"38.51.120.48"
"72.10.160.171";4235;"EC";"Quito";"Pichincha";"Эквадор";1;0;1;0;0;0;0;1;1;1;0;"45.70.12.98";290;13;1;"edge-98-12-70-45.iplus.com.ec"
"125.26.52.112";8080;"TH";"Chon Buri";"Chon Buri";"Таиланд";1;0;1;0;0;0;0;1;1;0;1;"125.26.52.112";275;37;48;"node-acw.pool-125-26.dynamic.nt-isp.net"
"67.43.236.18";25371;"SV";"";"";"Сальвадор";1;1;1;0;0;0;0;1;1;1;0;"179.5.179.20";156;9;0;"179.5.179.20"
"72.10.160.170";16447;"PE";"Lima region";"Lima region";"Перу";1;1;1;0;0;0;0;1;1;1;1;"191.98.160.1";156;5;0;"191.98.160.1"
"67.43.228.250";24055;"CO";"Pasto";"Nario";"Колумбия";1;1;1;0;0;0;0;1;1;1;1;"8.242.172.245";155;9;0;"8.242.172.245"
"67.43.236.18";24147;"IN";"";"";"Индия";1;1;1;0;0;0;0;1;1;1;0;"103.210.92.6";156;5;0;"103.210.92.6"
"72.10.160.173";9737;"US";"Cary";"North Carolina";"США";1;0;1;0;0;1;0;1;1;0;1;"45.18.35.202";271;5;0;"45-18-35-202.lightspeed.rlghnc.sbcglobal.net"
"67.43.228.250";21985;"BR";"Caapava";"So Paulo";"Бразилия";1;1;1;0;0;0;0;1;1;1;0;"177.189.190.1";155;9;0;"177.189.190.1"
"67.43.236.18";22669;"HN";"Tegucigalpa";"Francisco Morazn Department";"Гондурас";1;1;1;0;0;0;0;1;1;1;1;"201.220.137.227";156;5;0;"201.220.137.227"
"72.10.160.90";5355;"US";"Langhorne";"Pennsylvania";"США";1;1;1;0;0;0;0;1;1;1;1;"100.14.40.200";156;13;0;"pool-100-14-40-200.phlapa.fios.verizon.net"
"67.43.228.250";9735;"JO";"Amman";"Amman Governorate";"Иордания";1;1;1;0;0;0;0;1;1;1;1;"80.90.171.129";155;9;0;"ip80-90-171-129.zaindata.jo"
"67.43.236.18";19741;"ID";"Banjar Mandung";"Bali";"Индонезия";1;1;1;0;0;1;0;0;1;1;0;"114.122.165.108";156;5;0;"114.122.165.108"
"67.43.228.250";11335;"NP";"Kathmandu";"Bagmati Province";"Непал";1;1;1;0;0;0;0;1;1;1;0;"202.51.80.230";155;9;0;"202.51.80.230"
"67.43.228.250";10207;"TH";"Chiang Mai";"Chiang Mai";"Таиланд";1;1;1;0;0;0;0;1;1;1;0;"49.228.242.191";155;9;0;"49-228-242-0.24.nat.tls1a-cgn01.myaisfibre.com"
"67.43.228.250";5273;"AR";"San Fernando";"Buenos Aires";"Аргентина";1;1;1;0;0;0;0;1;1;1;0;"181.4.220.2";155;9;0;"181.4.220.2"
"67.43.236.18";25989;"IN";"Bengaluru";"Karnataka";"Индия";1;1;1;0;0;0;0;1;1;1;0;"106.222.203.216";156;5;0;"106.222.203.216"
"67.43.228.250";4161;"CO";"Medelln";"Antioquia";"Колумбия";1;1;1;0;0;0;0;1;1;1;0;"38.156.230.113";155;9;0;"38.156.230.113"
"67.43.228.251";24061;"MN";"Ulan Bator";"Ulaanbaatar";"Монголия";1;1;1;0;0;0;0;1;1;1;0;"66.181.180.172";156;5;0;"66.181.180.172"
"58.187.70.192";16000;"VN";"Hanoi";"Hanoi";"Вьетнам";1;1;1;0;0;0;0;1;0;1;0;"58.187.70.192";267;25;3;"58.187.70.192"
"72.10.160.90";8537;"CO";"Popayn";"Cauca Department";"Колумбия";1;1;1;0;0;0;0;1;1;1;1;"181.32.100.62";156;9;0;"181.32.100.62"
"67.43.236.19";31785;"PH";"Paranaque City";"Metro Manila";"Филиппины";1;1;1;0;0;0;0;1;1;1;0;"136.158.26.210";156;5;0;"210.26.158.136.convergeict.com"
"67.43.236.18";28003;"VN";"Qun Bnh Thnh";"Ho Chi Minh";"Вьетнам";1;1;1;0;0;0;0;0;0;0;0;"123.20.5.78";156;9;0;"123.20.5.78"
"59.47.238.4";8088;"CN";"";"";"Китай";1;0;1;0;0;0;0;0;0;1;1;"59.47.238.4";389;3393;780;"59.47.238.4"
"72.10.160.90";12535;"UY";"Montevideo";"Montevideo Department";"Уругвай";1;1;1;0;0;0;0;1;1;1;0;"186.48.246.230";156;9;0;"186.48.246.230"
"67.43.228.250";1259;"CA";"Waterloo";"Ontario";"Канада";1;1;1;0;0;0;0;1;1;1;1;"129.97.125.228";155;9;0;"wn-res-nat-129-97-125-228.dynamic.uwaterloo.ca"
"67.43.236.18";17605;"MX";"La Caada";"Quertaro";"Мексика";1;1;1;0;0;0;0;1;1;1;1;"187.188.160.142";156;5;0;"187.188.160.142"
"136.52.10.221";8888;"US";"Irvine";"California";"США";1;1;1;0;0;0;0;1;0;1;1;"136.52.10.221";275;682;111;"136-52-10-221.googlefiber.net"
"72.10.160.90";19093;"VE";"Maracay";"Aragua";"Венесуэла";1;1;1;0;0;0;0;0;0;1;0;"190.120.253.194";156;13;0;"190.120.253.194"
"67.43.236.18";26783;"PK";"Islamabad";"Islamabad";"Пакистан";1;1;1;0;0;0;0;1;0;1;0;"154.192.244.86";156;5;0;"154.192.244.86"
"67.43.236.19";30757;"CL";"Los ngeles";"Regin del Biobo";"Чили";1;1;1;0;0;0;0;0;0;0;0;"179.56.130.189";167;7;1;"179.56.130.189"
"5.180.81.204";3202;"TR";"Bursa";"Bursa Province";"Турция";1;0;1;0;0;1;0;1;1;1;1;"5.180.81.204";162;88;325;"hostmaster.poyrazhosting.com.tr"
"110.88.151.119";80;"CN";"Fuzhou";"Fujian";"Китай";1;0;1;0;0;0;0;0;0;1;0;"110.88.151.119";1379;1037;2326;"110.88.151.119"
"72.10.160.174";27203;"TW";"Taipei";"Taipei City";"Тайвань";1;1;1;0;0;0;0;0;0;0;0;"101.12.93.136";178;3;2;"101.12.93.136"
